8000,4370,6360,4640,3140,6000,3930,6440,5580,8160,5600,3820,4540,4300,5800,4640,7850,3800,4540,3000,4700,4620,5684,3404,3358,7700,892,3860,9400,2220,1530,2700,2980,3440,4260,1840,1435,4580,3240,1350,3320,5700,5720,6050,4060,4520,3740,4580,2880,4980,4220,5610,3370,6710,4160,4750,3450,4400,4510,7400,4065,4068,5160,6310,5240,4520,4710,8320,7440,5110,3275,4160,3480,3400,6560,3740,3260,3740,4440,7100,6700,7020,7360,4980,5240,5060,13440,3940,1840,4020,5820,3520,6440,7860,7100,4520,4880,4955,5370,4390,5690,2925,2360,3670,6055,2100,2474,2564,3560,6760,2045,500,894,760,1320,910,310,754,912,3790,512,578,400,1195,4920,1390,4210,3045,5640,2280,3650,5920,4090,4620,5140,2370,6560,4870,6480,5350,8740,2690,5280,3740,3420,9240,5660,4660,3900,3820,1360,6000,3475,3060,1070,335,2040,414,450,2920,285,840,1100,6580,2250,5140,6860,4295,4560,3980,8060,4180,4840,5700,5030,5480,6800,3660,2770,5760,6160,4080,4210,3430,4260,6900,5260,3140,2860,5120,6440,4480,6580,5470,4740,8020,2710
5120,3710,3460,4460,3030,4640,2570,5080,3760,6540,4740,3320,3080,1680,3920,3300,6800,1650,2500,2230,3000,6315,6100,3425,4120,5220,2308,2400,8250,2120,1520,2120,2930,3620,4240,1720,1250,4040,2560,1510,3240,4240,4980,8750,3400,4560,2880,3280,2160,4680,3015,3530,2740,5470,4490,3040,2815,2150,4905,6240,2360,1778,3760,4660,2710,4060,2360,4520,3640,3890,1180,2500,4040,2360,2340,3180,2600,2980,2520,5140,5100,6240,4820,3640,4400,3520,9980,3140,1835,3540,5260,3060,5960,8000,6220,4480,5170,4445,4900,4210,1410,2155,2600,2040,6430,2685,1776,1802,2900,3740,1630,725,976,2090,840,1090,790,392,634,3740,308,269,582,555,3480,590,3480,3150,3510,3640,3530,2530,3450,3820,4740,4040,5660,4240,4600,6100,7800,3670,5360,2220,3420,8940,4300,4190,3490,2920,990,6060,3055,880,300,305,2050,514,268,2040,250,770,680,6580,3490,7420,6480,3590,4480,3720,8260,4480,4800,5540,4530,5700,6420,3580,2700,5640,5960,2980,4110,3350,4070,6640,5190,2990,2520,4700,7500,4160,6640,5350,4920,8260,2500
4720,3220,4620,4500,3030,5160,2040,4940,6200,6660,4620,3160,2180,3460,4700,3120,7850,4250,4040,2380,3080,5825,6068,3631,3228,4380,506,3100,4600,2940,800,1480,2740,3600,4140,1980,1135,3920,2640,1560,3120,5060,5100,7250,3320,4080,2620,3740,2040,5520,2905,2370,2920,4920,3630,3430,2670,2680,5025,7800,2505,1392,5860,4810,1560,3040,2870,5300,4940,3940,1600,2460,2160,2540,2120,4760,2460,3200,2820,5600,5380,6040,2600,3380,5720,4240,9480,2760,1535,3430,5200,2860,5760,6720,5480,4780,4430,4600,4850,4110,4610,2060,2460,2810,4875,2405,1712,1862,3380,5020,1285,1420,696,1710,2660,2050,2370,450,586,3800,396,909,766,1100,2760,1460,2880,2615,3470,3950,3800,4130,3520,3440,4460,3310,4780,3800,4420,4820,8140,2990,5330,2330,3620,8880,4580,5320,3910,3300,870,6580,2170,1780,670,355,2000,360,266,2920,355,960,860,6480,2660,5240,6380,3055,4980,4080,8160,4460,4940,5500,4700,5880,6600,3280,2470,5300,6080,2720,4170,3750,4100,6920,5180,3460,2860,4780,6640,4840,6660,5300,4620,8180,2900
7020,3870,5640,4980,3240,5680,2980,6100,4640,8260,5900,4040,2800,4800,5220,3340,7650,3200,4660,7490,3140,4645,7944,4141,4538,9400,2094,3340,5750,3180,1710,1760,4400,4140,4120,4100,2680,4640,4020,2410,3660,5760,5100,6950,3700,4500,2860,3340,2360,5100,9660,11610,2730,4640,4910,4240,8675,9190,6735,7640,6550,2008,8800,5250,2290,7000,2240,5260,5060,5110,1450,2520,2720,2540,5320,3660,3080,3260,3860,5540,6760,6580,5520,3940,4530,4220,8460,3500,1845,4200,4880,3240,5560,7000,6580,3950,4430,4685,4880,4100,2910,2125,3780,1850,8195,3550,1604,1600,3560,6020,5175,825,1110,1720,1980,970,1230,484,922,3310,532,722,802,1055,4120,1650,3410,5475,8580,3860,4130,4950,3360,8550,5280,2500,5220,3990,6100,5130,8180,2800,5350,1925,3420,8640,4440,4710,3810,3540,860,3800,2390,1200,740,400,2435,954,394,3380,535,1080,440,6580,2760,5340,6960,4005,4720,3920,7800,4540,5200,5590,4750,5240,6720,3340,2610,5420,6000,3400,4290,3440,4110,6780,5450,3400,2760,5100,6800,4100,6160,5320,4900,8120,2570
3840,2700,4820,5120,3190,5080,2570,4100,4160,6340,3600,2640,2180,1560,3320,2080,6950,2050,3100,2410,2040,5520,7120,3238,3898,4340,448,2260,5600,2080,1090,1540,6580,4820,4540,5700,3265,4740,4780,4190,4540,4680,4860,5650,4480,3640,2640,1820,2160,4260,3290,4630,2920,4440,3770,2140,3360,3870,7160,5800,2940,1248,3960,4070,1860,3910,2310,3600,3300,4270,1410,2060,2700,2180,3900,3020,2420,3120,2600,5260,5260,5900,3180,3020,4090,3540,8520,3420,1590,3360,5500,2820,5740,6900,5540,3970,3940,4455,4910,3980,5050,1645,1270,1590,7190,2875,1338,1562,3100,3020,2125,735,956,2310,2440,980,910,504,756,4050,442,549,778,665,2660,1400,2860,3495,5090,3500,3440,4000,3900,3820,5720,2810,4940,3290,4260,4060,8160,2680,5400,2400,3440,9220,5000,4820,3760,3580,1310,2940,2740,1320,420,455,2090,568,348,3100,495,1260,1480,6580,2170,5620,6840,3605,4720,4450,8260,4640,5080,5690,4950,5480,6440,3460,2420,5440,5980,2880,4240,3740,4260,7140,5380,3190,3880,4780,6940,4660,6800,5490,4700,8380,3675
7360,6720,6060,4940,3340,6140,3670,4540,5420,6940,4260,3880,4320,4980,4460,4440,6800,3600,5440,4510,4900,6865,8530,5390,5214,5600,7408,2540,6900,2280,1620,2060,3600,3940,4280,2680,2470,4600,3760,2040,3420,5340,5300,6600,4640,4820,2740,4700,3300,4220,5755,8760,4260,7880,7320,5200,6410,5900,6640,8000,5260,3708,8350,11660,7780,4510,4420,4480,7140,6100,4845,2520,3380,2440,7320,3760,2920,3360,3900,6440,6720,6100,4080,3020,4630,4720,12460,5420,2500,4440,5480,3000,6100,7040,5980,4390,4160,4495,5410,5590,5450,3250,8850,1590,9740,5260,1882,1850,2800,7660,2975,950,1662,3140,1940,1250,1370,2574,1508,6890,818,1195,1052,780,3160,3740,9650,6340,6530,4740,4000,4850,3420,4970,6820,3240,5680,4710,7660,6710,9040,2960,5310,3700,3020,8940,4840,5020,3980,3900,1720,3060,4435,1440,550,380,3645,1198,446,2660,420,910,1620,6880,5000,5360,6380,3920,6960,3510,8140,4740,4900,5500,4990,6760,6900,3600,2580,5480,6020,3080,4280,3480,4220,6820,5270,3760,2820,5880,6940,4860,6980,5410,4620,8280,3790
5040,3210,8780,4540,3250,6800,3130,5260,5400,6320,4980,4160,4340,3880,4800,3440,5850,3700,3000,2530,3300,2550,2860,1994,2166,3980,934,2960,5650,2340,1870,2680,3120,3860,4220,1860,1455,4200,3120,1720,3300,5000,5160,7500,3340,4820,2940,3640,2700,4020,2825,4130,3210,5960,3590,2640,2280,3040,3080,5720,2540,1306,4260,3790,3540,3210,2720,5400,6060,3350,2110,2100,3420,2860,4760,3640,2740,3080,3560,6120,5960,6460,3360,3560,3400,3960,7160,3160,1995,4390,5340,3240,6100,7000,5980,4370,4530,4950,5370,4100,4020,2480,2350,2060,3050,2375,1332,1278,2780,5220,1915,985,768,1550,1760,880,1460,592,694,3200,350,597,882,755,3460,1620,3110,1850,4370,3690,3690,4570,3780,3300,4880,2770,5240,4210,5180,4510,8020,2780,5500,2455,3480,8580,4380,5030,3890,3040,1190,3180,2295,1200,440,300,1190,448,362,2660,340,800,1240,6520,2580,5040,6860,4130,4720,3660,8320,4360,4960,5540,4660,5320,6760,3540,3150,5560,6160,2820,4290,3400,4190,6780,5160,3250,2660,5100,6700,4480,6640,5160,4520,8080,2625
10800,8670,7600,5000,3510,5940,3860,8020,6180,8540,9420,6060,6240,7020,9840,7700,9200,6000,6460,4280,4700,6660,7908,4343,5386,7160,1180,4280,8300,3160,3600,4460,6210,4680,4660,3920,3875,4620,6500,3590,4160,5260,5600,9200,5240,5760,4040,4220,3900,5880,4725,5400,6280,10880,5530,5460,3365,4440,8125,9160,3110,3298,6700,6660,4530,5000,4360,6100,9560,9490,3010,3860,4440,4100,7680,4100,3340,3580,6560,9340,8360,8740,4960,5040,5380,5780,13760,4640,2330,4940,7480,3700,6460,7880,7900,5030,5580,5335,5990,4920,8770,3910,4520,4990,7460,4655,2832,3284,4380,10040,2480,1485,1442,2220,2320,1630,1910,950,1144,6230,598,1397,1582,2130,5660,2050,4610,5515,4610,4810,4210,5240,4260,4960,5620,3390,5960,4440,6420,5630,9040,3170,5610,5005,4320,9380,7840,5500,4140,3860,1710,4860,4610,1920,520,595,2595,794,396,2780,560,1010,1440,6860,2680,5600,7360,4890,5760,5170,8720,5080,5340,5870,4840,6040,6940,3860,2740,6240,7020,4440,4390,4280,4280,7540,5210,3360,3200,5220,7140,4640,6860,5330,4760,8160,2750
6580,8310,6860,5160,4130,6380,4380,6920,7700,8360,4800,3740,7420,6240,4440,4510,8950,8550,4860,3000,4820,4810,5076,4424,3408,7440,1520,3860,8500,4060,3580,5400,7590,5000,5180,4340,4935,5560,9660,2990,4480,5080,5500,9000,3580,5140,3800,5480,4620,5400,4320,5630,6930,9350,5500,5740,3645,5290,3730,9080,3010,2864,8430,6040,2890,4650,1970,6540,10140,6380,2320,3820,6020,3500,7700,3800,3400,3780,4960,8480,6220,6940,4640,5020,4980,4100,10720,4260,2300,3940,5340,3780,6520,8740,6880,4750,7200,5370,6370,4750,6960,3425,1390,4500,6965,3705,2122,1978,3480,12160,2100,1675,1488,1840,2740,1310,2230,1356,1274,4600,446,1304,964,2115,5120,2510,5150,4835,4760,6150,4240,6940,3960,5790,4860,3180,6080,5040,7140,5200,8340,3360,5670,2715,3900,8980,5520,5360,4010,3600,1800,2820,3690,2000,770,610,2715,772,258,1840,425,1590,1540,6720,2270,5320,7160,4595,5520,3950,9140,4620,4940,5650,4660,5700,6740,3980,2830,5940,6900,4260,4220,3530,4180,8320,5310,3210,2940,5020,6560,4520,6500,5120,4920,8100,2500
8520,6950,8380,4800,3480,6400,4770,6900,6840,8940,5380,5200,5960,6920,4320,5450,11050,9050,6160,3160,2760,4370,3938,2762,2952,5920,1232,4600,5250,2500,2880,4780,4920,4480,4820,3140,3120,5260,6720,1890,3980,5440,5380,9000,3620,5420,3640,6420,3860,5520,3150,7050,4190,9030,6200,5710,2645,5210,3600,6380,2965,2864,6300,7550,4280,4640,2790,5620,9760,7980,2610,3800,5600,3660,9160,3620,3700,3720,5980,9840,6540,7260,5420,4600,4520,5060,13800,5960,2915,4560,4980,3220,5920,7440,7160,4770,6550,5250,5640,5030,6360,3500,2890,3910,5070,3515,1766,1806,3220,11780,2305,1360,1630,2100,2600,1340,2470,1122,1046,4920,684,1010,1184,3220,5060,2020,6030,4115,3750,4530,4260,5970,3930,5890,5120,3740,6240,5070,6900,4510,8380,3460,5920,2845,4160,9240,5660,5730,4200,3640,1590,2180,3710,1280,240,555,2560,1358,172,1880,590,770,860,6860,2290,5380,6840,3840,5540,3820,8020,4820,4540,5970,5020,5800,6600,3920,2710,5600,6920,4360,4340,3450,4160,6940,5180,3350,2780,5480,6980,4720,8520,5370,4340,8080,3070
